220.000000   0.650000   3.000000   0.266873 41746.260345 
220.000000   0.660000   3.000000   0.269274 42157.357437 
220.000000   0.670000   3.000000   0.271628 42543.035559 
220.000000   0.680000   3.000000   0.273938 42911.541262 
220.000000   0.690000   3.000000   0.276205 43267.799323 
220.000000   0.700000   3.000000   0.278431 43613.845558 
220.000000   0.710000   3.000000   0.280618 43949.045180 
220.000000   0.720000   3.000000   0.282769 44240.585763 
220.000000   0.730000   4.000000   0.284906 44503.511948 
220.000000   0.740000   4.000000   0.287019 44746.395295 
220.000000   0.750000   4.000000   0.289099 45050.577659 
220.000000   0.760000   4.000000   0.291146 45362.239778 
220.000000   0.770000   4.000000   0.293193 45637.147065 
220.000000   0.780000   4.000000   0.295212 45884.068249 
220.000000   0.790000   4.000000   0.297199 46112.134978 
220.000000   0.800000   4.000000   0.299156 46324.995605 
220.000000   0.810000   5.000000   0.301082 46524.887496 
220.000000   0.820000   5.000000   0.302979 46701.303281 
220.000000   0.830000   5.000000   0.304848 46854.674412 
220.000000   0.840000   5.000000   0.306689 47069.118841 
220.000000   0.850000   4.000000   0.308501 47269.148085 
220.000000   0.860000   4.000000   0.310287 47457.090416 
220.000000   0.870000   4.000000   0.312044 47629.842033 
220.000000   0.880000   4.000000   0.313775 47776.860780 
220.000000   0.890000   4.000000   0.315481 47907.781544 
220.000000   0.900000   4.000000   0.317177 48026.133766 
220.000000   0.910000   5.000000   0.318853 48133.913086 
220.000000   0.920000   5.000000   0.320506 48268.099610 
220.000000   0.930000   5.000000   0.322133 48416.096228 
220.000000   0.940000   4.000000   0.323736 48545.872798 
220.000000   0.950000   4.000000   0.325826 48662.997870 
220.000000   0.960000   4.000000   0.328318 48769.732085 
220.000000   0.970000   4.000000   0.330772 48867.532183 
220.000000   0.980000   3.000000   0.333187 48956.289861 
220.000000   0.990000   3.000000   0.335556 49031.099313 
220.000000   1.000000   3.000000   0.337885 49096.358973 
220.000000   1.010000   3.000000   0.340201 49154.040381 
220.000000   1.020000   3.000000   0.342485 49246.725046 
220.000000   1.030000   3.000000   0.344737 49339.778272 
220.000000   1.040000   3.000000   0.346953 49424.490310 
220.000000   1.050000   3.000000   0.349130 49496.800850 
220.000000   1.060000   3.000000   0.351272 49560.694011 
220.000000   1.070000   3.000000   0.353392 49617.822853 
220.000000   1.080000   3.000000   0.355493 49669.167633 
220.000000   1.090000   3.000000   0.357564 49715.586483 
220.000000   1.100000   3.000000   0.359607 49758.509644 
220.000000   1.110000   2.000000   0.361615 49794.928939 
220.000000   1.120000   2.000000   0.363590 49825.755591 
220.000000   1.130000   2.000000   0.365537 49852.449434 
220.000000   1.140000   3.000000   0.367469 49881.005092 
220.000000   1.150000   3.000000   0.369379 49931.719484 
220.000000   1.160000   3.000000   0.371263 49978.324390 
220.000000   1.170000   3.000000   0.373122 50021.227004 
220.000000   1.180000   3.000000   0.374955 50059.674660 
220.000000   1.190000   3.000000   0.376758 50092.114946 
220.000000   1.200000   3.000000   0.378535 50120.457624 
220.000000   1.210000   3.000000   0.380288 50145.438364 
220.000000   1.220000   3.000000   0.382017 50167.514638 
220.000000   1.230000   3.000000   0.383724 50187.023500 
220.000000   1.240000   3.000000   0.385409 50204.232010 
220.000000   1.250000   3.000000   0.387074 50219.360542 
220.000000   1.260000   3.000000   0.388730 50232.595742 
220.000000   1.270000   3.000000   0.390365 50243.963391 
220.000000   1.280000   3.000000   0.391975 50253.463988 
220.000000   1.290000   3.000000   0.393563 50261.476403 
220.000000   1.300000   3.000000   0.395130 50268.195415 
220.000000   1.310000   3.000000   0.396678 50273.763284 
220.000000   1.320000   3.000000   0.398207 50278.294624 
220.000000   1.330000   3.000000   0.399717 50281.885693 
220.000000   1.340000   3.000000   0.401209 50284.619269 
220.000000   1.350000   3.000000   0.402683 50286.567642 
220.000000   1.360000   3.000000   0.404140 50366.828846 
220.000000   1.370000   3.000000   0.405581 50577.390183 
220.000000   1.380000   3.000000   0.407003 50786.082272 
220.000000   1.390000   3.000000   0.408407 50993.090093 
220.000000   1.400000   3.000000   0.409794 51198.250760 
220.000000   1.410000   3.000000   0.411165 51401.527717 
220.000000   1.420000   3.000000   0.412784 51602.911680 
220.000000   1.430000   3.000000   0.414532 51802.405070 
220.000000   1.440000   3.000000   0.416264 52000.016875 
220.000000   1.450000   3.000000   0.417978 52195.760241 
220.000000   1.460000   3.000000   0.419677 52389.651119 
220.000000   1.470000   3.000000   0.421377 52581.707420 
220.000000   1.480000   3.000000   0.423063 52771.948450 
220.000000   1.490000   3.000000   0.424732 52960.394507 
220.000000   1.500000   3.000000   0.426386 53147.066589 
220.000000   1.510000   3.000000   0.428084 53330.589593 
220.000000   1.520000   3.000000   0.429815 53501.275042 
220.000000   1.530000   3.000000   0.431531 53663.878601 
220.000000   1.540000   3.000000   0.433236 53820.470775 
220.000000   1.550000   3.000000   0.434924 53972.011393 
220.000000   1.560000   3.000000   0.436720 54119.104363 
220.000000   1.570000   3.000000   0.438500 54262.183343 
220.000000   1.580000   3.000000   0.440265 54401.579683 
220.000000   1.590000   3.000000   0.442013 54537.559659 
220.000000   1.600000   3.000000   0.443747 54670.344578 
220.000000   1.610000   3.000000   0.445465 54800.122968 
220.000000   1.620000   3.000000   0.447168 54927.058505 
220.000000   1.630000   3.000000   0.448857 55051.295419 
220.000000   1.640000   3.000000   0.450531 55172.962340 
220.000000   1.650000   3.000000   0.452191 55292.175127 
220.000000   1.660000   3.000000   0.453836 55409.038998 
220.000000   1.670000   3.000000   0.455468 55526.701614 
220.000000   1.680000   4.000000   0.457085 55668.461964 
220.000000   1.690000   4.000000   0.458689 55804.495017 
220.000000   1.700000   4.000000   0.460279 55935.998942 
220.000000   1.710000   4.000000   0.461855 56063.613229 
220.000000   1.720000   2.000000   0.463419 56187.761428 
220.000000   1.730000   2.000000   0.464969 56308.754723 
220.000000   1.740000   2.000000   0.466507 56426.836425 
220.000000   1.750000   2.000000   0.468032 56542.204858 
220.000000   1.760000   2.000000   0.469544 56655.026560 
220.000000   1.770000   2.000000   0.471044 56765.444531 
220.000000   1.780000   2.000000   0.472531 56873.583694 
220.000000   1.790000   2.000000   0.474007 56979.554687 
220.000000   1.800000   2.000000   0.475472 57083.456599 
220.000000   1.810000   2.000000   0.476929 57185.378995 
220.000000   1.820000   2.000000   0.478373 57285.403459 
220.000000   1.830000   2.000000   0.479806 57383.604794 
220.000000   1.840000   2.000000   0.481228 57480.051975 
220.000000   1.850000   2.000000   0.482637 57570.416073 
220.000000   1.860000   2.000000   0.484035 57654.302931 
220.000000   1.870000   2.000000   0.485421 57733.943845 
220.000000   1.880000   2.000000   0.486795 57810.071889 
220.000000   1.890000   2.000000   0.488159 57883.126823 
220.000000   1.900000   2.000000   0.489512 57953.419171 
220.000000   1.910000   2.000000   0.490854 58021.187354 
220.000000   1.920000   2.000000   0.492185 58086.624038 
220.000000   1.930000   2.000000   0.493506 58149.890347 
220.000000   1.940000   2.000000   0.494817 58211.124371 
220.000000   1.950000   2.000000   0.496118 58270.446642 
220.000000   1.960000   2.000000   0.497408 58346.722607 
220.000000   1.970000   2.000000   0.498689 58437.020926 
220.000000   1.980000   2.000000   0.499959 58525.671143 
220.000000   1.990000   2.000000   0.501221 58612.741423 
220.000000   2.000000   2.000000   0.502472 58698.294004 
220.000000   2.010000   2.000000   0.503714 58782.386075 
220.000000   2.020000   2.000000   0.504947 58865.070468 
220.000000   2.030000   2.000000   0.506170 58946.396225 
220.000000   2.040000   2.000000   0.507384 59026.375150 
220.000000   2.050000   2.000000   0.508589 59100.827610 
220.000000   2.060000   3.000000   0.509784 59170.969614 
220.000000   2.070000   3.000000   0.510971 59238.004147 
220.000000   2.080000   4.000000   0.512148 59302.420835 
220.000000   2.090000   4.000000   0.513316 59364.524200 
220.000000   2.100000   4.000000   0.514476 59424.532890 
220.000000   2.110000   4.000000   0.515627 59482.616461 
220.000000   2.120000   4.000000   0.516770 59538.912876 
220.000000   2.130000   4.000000   0.517904 59593.538117 
220.000000   2.140000   4.000000   0.519030 59646.592017 
220.000000   2.150000   4.000000   0.520148 59698.162039 
220.000000   2.160000   4.000000   0.521258 59748.325867 
220.000000   2.170000   4.000000   0.522360 59797.153257 
220.000000   2.180000   4.000000   0.523454 59844.707407 
220.000000   2.190000   4.000000   0.524652 59891.045990 
220.000000   2.200000   4.000000   0.525867 59936.221968 
220.000000   2.210000   4.000000   0.527073 59997.248378 
220.000000   2.220000   4.000000   0.528270 60069.023058 
220.000000   2.230000   3.000000   0.529460 60139.710037 
220.000000   2.240000   3.000000   0.530641 60209.344115 
220.000000   2.250000   3.000000   0.531814 60277.957887 
220.000000   2.260000   3.000000   0.532979 60345.581977 
220.000000   2.270000   3.000000   0.534135 60411.470106 
220.000000   2.280000   3.000000   0.535284 60473.001982 
220.000000   2.290000   3.000000   0.536577 60531.790926 
220.000000   2.300000   3.000000   0.538000 60588.409212 
220.000000   2.310000   3.000000   0.539413 60643.149997 
220.000000   2.320000   3.000000   0.540817 60696.207197 
220.000000   2.330000   3.000000   0.542213 60747.724402 
220.000000   2.340000   3.000000   0.543599 60797.815069 
220.000000   2.350000   3.000000   0.544976 60846.572698 
220.000000   2.360000   3.000000   0.546345 60894.076644 
220.000000   2.370000   3.000000   0.547705 60940.395716 
220.000000   2.380000   3.000000   0.549057 60985.590570 
220.000000   2.390000   3.000000   0.550400 61029.715361 
220.000000   2.400000   3.000000   0.551735 61072.818945 
220.000000   2.410000   3.000000   0.553061 61114.945764 
220.000000   2.420000   3.000000   0.554379 61156.136537 
220.000000   2.430000   3.000000   0.555689 61196.428784 
220.000000   2.440000   3.000000   0.556990 61237.421341 
220.000000   2.450000   3.000000   0.558284 61307.736171 
220.000000   2.460000   3.000000   0.559570 61436.403464 
220.000000   2.470000   3.000000   0.560847 61564.015459 
220.000000   2.480000   3.000000   0.562117 61690.588792 
220.000000   2.490000   3.000000   0.563380 61816.139504 
220.000000   2.500000   3.000000   0.564634 61940.683090 
230.000000   0.010000   1.000000   0.019919 8880.984956 
230.000000   0.020000   1.000000   0.033239 11468.277146 
230.000000   0.030000   1.000000   0.044298 12959.645647 
230.000000   0.040000   1.000000   0.054035 14107.007054 
230.000000   0.050000   4.000000   0.063152 14894.953501 
230.000000   0.060000   3.000000   0.072314 15505.470391 
230.000000   0.070000   4.000000   0.081454 16072.093600 
230.000000   0.080000   4.000000   0.089853 16509.141489 
230.000000   0.090000   4.000000   0.097493 16856.411110 
230.000000   0.100000   3.000000   0.104799 17171.722908 
230.000000   0.110000   2.000000   0.111783 17483.029766 
230.000000   0.120000   2.000000   0.118430 17746.251153 
230.000000   0.130000   2.000000   0.124828 17971.711282 
230.000000   0.140000   2.000000   0.130909 18166.980763 
230.000000   0.150000   2.000000   0.136666 19070.357125 
230.000000   0.160000   2.000000   0.142191 21175.686603 
230.000000   0.170000   2.000000   0.147403 23108.131006 
230.000000   0.180000   2.000000   0.152381 24783.954954 
230.000000   0.190000   2.000000   0.157119 26047.825629 
230.000000   0.200000   2.000000   0.161629 26852.450826 
230.000000   0.210000   2.000000   0.165956 27395.788700 
230.000000   0.220000   3.000000   0.170062 27961.627673 
230.000000   0.230000   3.000000   0.174036 28282.465404 
230.000000   0.240000   3.000000   0.177811 28056.539783 
230.000000   0.250000   3.000000   0.181463 28204.184700 
230.000000   0.260000   2.000000   0.184950 27851.675906 
230.000000   0.270000   2.000000   0.188278 27129.506506 
230.000000   0.280000   2.000000   0.191489 26006.111198 
230.000000   0.290000   2.000000   0.194582 27420.663821 
230.000000   0.300000   3.000000   0.197545 28656.558249 
230.000000   0.310000   3.000000   0.200383 29649.226869 
230.000000   0.320000   3.000000   0.203103 30509.172198 
230.000000   0.330000   3.000000   0.205750 31179.525334 
230.000000   0.340000   3.000000   0.208311 31721.990709 
230.000000   0.350000   3.000000   0.210774 32182.151444 
230.000000   0.360000   3.000000   0.213148 32590.505185 
230.000000   0.370000   3.000000   0.215438 32971.811352 
230.000000   0.380000   3.000000   0.217671 33342.370077 
230.000000   0.390000   3.000000   0.219848 33715.457349 
230.000000   0.400000   3.000000   0.221956 34065.384062 
230.000000   0.410000   3.000000   0.223995 34396.933819 
230.000000   0.420000   3.000000   0.225989 34667.748375 
230.000000   0.430000   3.000000   0.227941 34989.084306 
230.000000   0.440000   3.000000   0.229850 35272.709157 
230.000000   0.450000   2.000000   0.231918 35525.137593 
230.000000   0.460000   2.000000   0.233944 35758.253814 
230.000000   0.470000   2.000000   0.235919 35972.880960 
230.000000   0.480000   2.000000   0.237842 36177.585954 
230.000000   0.490000   3.000000   0.239717 36445.405494 
230.000000   0.500000   5.000000   0.241546 36939.417424 
230.000000   0.510000   4.000000   0.243345 37422.847805 
230.000000   0.520000   4.000000   0.245111 37898.285529 
230.000000   0.530000   4.000000   0.246834 38367.055949 
230.000000   0.540000   4.000000   0.248514 38830.148253 
230.000000   0.550000   4.000000   0.250803 39287.826544 
230.000000   0.560000   4.000000   0.253917 39740.048360 
230.000000   0.570000   4.000000   0.256961 40190.877513 
230.000000   0.580000   5.000000   0.259928 40643.315339 
230.000000   0.590000   5.000000   0.262830 41093.768736 
